epoch,total_loss,text_loss,tv_loss,tv_weight,l2_loss,l2_weight
0,0.5798624753952026,12.280500248074532,0.6685049533843994,0.5,0.08349565416574478,0.0
1,0.5767280459403992,12.293095007538795,0.6617323160171509,0.5,0.08237244188785553,0.0
2,0.5735079050064087,12.306961923837662,0.6547373533248901,0.5,0.08125551044940948,0.0
3,0.569739818572998,12.294755533337593,0.6476894617080688,0.5,0.08014479279518127,0.0
4,0.565399169921875,12.259167104959488,0.6404315829277039,0.5,0.0790162906050682,0.0
5,0.562195897102356,12.279764786362648,0.6332012414932251,0.5,0.07789792865514755,0.0
6,0.5580666065216064,12.251449868083,0.626075267791748,0.5,0.07680482417345047,0.0
7,0.5551353693008423,12.283534452319145,0.618929386138916,0.5,0.0757162868976593,0.0
8,0.551592230796814,12.27349242568016,0.612244725227356,0.5,0.07470740377902985,0.0
9,0.5475945472717285,12.241741180419922,0.6055194139480591,0.5,0.07369659096002579,0.0
10,0.5447927117347717,12.26950216293335,0.59880530834198,0.5,0.07269210368394852,0.0
11,0.5418646931648254,12.285679951310158,0.5923022031784058,0.5,0.07173102349042892,0.0
12,0.5385031700134277,12.275041058659554,0.5860046744346619,0.5,0.07080533355474472,0.0
13,0.5353471040725708,12.27249276638031,0.5797945261001587,0.5,0.06989814341068268,0.0
14,0.5315475463867188,12.233907893300056,0.5737388134002686,0.5,0.06901657581329346,0.0
15,0.5290812253952026,12.261050507426262,0.5677204132080078,0.5,0.06814281642436981,0.0
16,0.5261078476905823,12.260723248124123,0.5617867708206177,0.5,0.0672861859202385,0.0
17,0.5232828855514526,12.2668097615242,0.5558934211730957,0.5,0.06643830984830856,0.0
18,0.5197242498397827,12.235099166631699,0.5500445365905762,0.5,0.06560011208057404,0.0
19,0.5164457559585571,12.217316880822182,0.5441988706588745,0.5,0.06476657837629318,0.0
